X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
7069,2014-10,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,07 TO 09,104,Model A,1991,388000,76,712 JURONG WEST ST 71,1.342134563,103.6963969,640712,4,1
7070,2013-08,TAMPINES,4 ROOM,107,SIMEI ST 1,01 TO 03,104,Model A,1988,488000,74,107 SIMEI ST 1,1.34216114,103.9504899,520107,2,0
7071,2012-09,TAMPINES,4 ROOM,107,SIMEI ST 1,01 TO 03,104,Model A,1988,512000,75,107 SIMEI ST 1,1.34216114,103.9504899,520107,2,0
7072,2016-01,TAMPINES,4 ROOM,107,SIMEI ST 1,10 TO 12,104,Model A,1988,478000,71,107 SIMEI ST 1,1.34216114,103.9504899,520107,2,0
7073,2013-01,TAMPINES,4 ROOM,107,SIMEI ST 1,10 TO 12,104,Model A,1988,545000,74,107 SIMEI ST 1,1.34216114,103.9504899,520107,2,0
7074,2013-04,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,6.00E+05,87,628 JURONG WEST ST 65,1.342204167,103.6994476,640628,4,2
7075,2015-11,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,01 TO 03,130,Apartment,2001,505000,84,628 JURONG WEST ST 65,1.342204167,103.6994476,640628,4,2
7076,2015-11,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,538000,84,628 JURONG WEST ST 65,1.342204167,103.6994476,640628,4,2
7077,2014-07,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,604500,86,628 JURONG WEST ST 65,1.342204167,103.6994476,640628,4,2
7078,2012-05,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,01 TO 05,130,Apartment,2001,575000,88,628 JURONG WEST ST 65,1.342204167,103.6994476,640628,4,2
7079,2012-05,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,01 TO 05,122,Improved,1988,443000,75,934 JURONG WEST ST 91,1.342237957,103.6887377,640934,4,0
7080,2015-10,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,01 TO 03,122,Improved,1988,385000,72,934 JURONG WEST ST 91,1.342237957,103.6887377,640934,4,0
7081,2012-03,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,06 TO 10,122,Improved,1988,470000,75,934 JURONG WEST ST 91,1.342237957,103.6887377,640934,4,0
7082,2016-05,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,07 TO 09,104,Model A,1988,340000,71,934 JURONG WEST ST 91,1.342237957,103.6887377,640934,4,0
7083,2012-07,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,13 TO 15,104,Model A,1988,397000,75,934 JURONG WEST ST 91,1.342237957,103.6887377,640934,4,0
7084,2012-09,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,13 TO 15,91,Model A,2001,465000,88,636 JURONG WEST ST 65,1.342251668,103.6978706,640636,4,1
7085,2016-07,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,10 TO 12,91,Model A,2001,415000,84,636 JURONG WEST ST 65,1.342251668,103.6978706,640636,4,1
7086,2015-05,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,04 TO 06,110,Improved,2001,460000,85,636 JURONG WEST ST 65,1.342251668,103.6978706,640636,4,1
7087,2015-07,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,01 TO 03,110,Improved,2001,417000,85,636 JURONG WEST ST 65,1.342251668,103.6978706,640636,4,1
7088,2015-02,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104,Model A,1988,498000,72,109 SIMEI ST 1,1.342257928,103.9501284,520109,2,0
7089,2016-07,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104,Model A,1988,430000,71,109 SIMEI ST 1,1.342257928,103.9501284,520109,2,0
7090,2012-12,TAMPINES,5 ROOM,109,SIMEI ST 1,07 TO 09,122,Improved,1988,615000,75,109 SIMEI ST 1,1.342257928,103.9501284,520109,2,0
7091,2014-01,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,13 TO 15,111,Premium Apartment,2000,571000,85,686C JURONG WEST CTRL 1,1.342266095,103.7043093,643686,5,2
7092,2016-11,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,10 TO 12,111,Premium Apartment,2000,580000,82,686C JURONG WEST CTRL 1,1.342266095,103.7043093,643686,5,2
7093,2015-06,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,16 TO 18,111,Premium Apartment,2000,545000,84,686C JURONG WEST CTRL 1,1.342266095,103.7043093,643686,5,2
7094,2012-05,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,01 TO 05,111,Premium Apartment,2000,550000,87,686C JURONG WEST CTRL 1,1.342266095,103.7043093,643686,5,2
7095,2012-09,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,04 TO 06,114,Premium Apartment,2000,532000,87,686C JURONG WEST CTRL 1,1.342266095,103.7043093,643686,5,2
7096,2016-06,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,04 TO 06,102,Premium Apartment,1998,490000,80,692 JURONG WEST CTRL 1,1.342271841,103.706612,640692,3,1
7097,2012-12,JURONG WEST,5 ROOM,692,JURONG WEST CTRL 1,04 TO 06,127,Premium Apartment,1998,571000,85,692 JURONG WEST CTRL 1,1.342271841,103.706612,640692,3,1
7098,2012-04,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,01 TO 05,102,Premium Apartment,1998,459000,85,692 JURONG WEST CTRL 1,1.342271841,103.706612,640692,3,1
7099,2013-05,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,01 TO 03,100,Premium Apartment,1998,452000,84,692 JURONG WEST CTRL 1,1.342271841,103.706612,640692,3,1
7100,2016-10,JURONG WEST,5 ROOM,692,JURONG WEST CTRL 1,07 TO 09,127,Premium Apartment,1998,565000,80,692 JURONG WEST CTRL 1,1.342271841,103.706612,640692,3,1
7101,2016-12,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,01 TO 03,104,Premium Apartment,1998,440000,80,692 JURONG WEST CTRL 1,1.342271841,103.706612,640692,3,1
7102,2016-05,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,01 TO 03,82,New Generation,1983,333000,65,248 JURONG EAST ST 24,1.342273144,103.7401014,600248,1,1
7103,2012-06,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,13 TO 15,99,New Generation,1983,430000,70,248 JURONG EAST ST 24,1.342273144,103.7401014,600248,1,1
7104,2016-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65,Improved,1973,313000,56,205 TOA PAYOH NTH,1.34227486,103.8480503,310205,6,1
7105,2012-12,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65,Improved,1973,375000,60,205 TOA PAYOH NTH,1.34227486,103.8480503,310205,6,1
7106,2014-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65,Improved,1973,320000,58,205 TOA PAYOH NTH,1.34227486,103.8480503,310205,6,1
7107,2015-08,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65,Improved,1973,300888,56,206 TOA PAYOH NTH,1.342314815,103.8465089,310206,6,2
7108,2016-01,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65,Improved,1973,306888,56,206 TOA PAYOH NTH,1.342314815,103.8465089,310206,6,2
7109,2014-02,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,10 TO 12,65,Improved,1973,368000,58,206 TOA PAYOH NTH,1.342314815,103.8465089,310206,6,2
7110,2015-02,TAMPINES,4 ROOM,225,SIMEI ST 4,04 TO 06,104,Model A,1988,405000,72,225 SIMEI ST 4,1.342314883,103.9572477,520225,1,2
7111,2012-07,TAMPINES,5 ROOM,225,SIMEI ST 4,01 TO 03,122,Improved,1988,550000,75,225 SIMEI ST 4,1.342314883,103.9572477,520225,1,2
7112,2016-03,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,10 TO 12,143,Apartment,1993,555000,76,701 JURONG WEST ST 71,1.342315475,103.6952811,640701,4,1
7113,2012-08,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,07 TO 09,103,Model A,1989,389000,76,953 JURONG WEST ST 91,1.34234943,103.6908741,640953,4,1
7114,2013-06,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,04 TO 06,103,Model A,1989,417000,75,953 JURONG WEST ST 91,1.34234943,103.6908741,640953,4,1
7115,2016-04,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,07 TO 09,105,Model A,1989,370000,72,953 JURONG WEST ST 91,1.34234943,103.6908741,640953,4,1
7116,2012-03,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,06 TO 10,105,Model A,1989,395000,76,953 JURONG WEST ST 91,1.34234943,103.6908741,640953,4,1
7117,2016-11,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,04 TO 06,105,Model A,1989,345000,71,953 JURONG WEST ST 91,1.34234943,103.6908741,640953,4,1
7118,2013-08,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65,Improved,1973,360000,59,207 TOA PAYOH NTH,1.34240197,103.8452265,310207,6,2
7119,2014-09,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65,Improved,1973,335000,58,207 TOA PAYOH NTH,1.34240197,103.8452265,310207,6,2
7120,2012-06,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,04 TO 06,65,Improved,1973,368000,60,207 TOA PAYOH NTH,1.34240197,103.8452265,310207,6,2
7121,2016-08,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65,Improved,1973,310000,55,207 TOA PAYOH NTH,1.34240197,103.8452265,310207,6,2
7122,2015-11,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146,Maisonette,1987,650000,71,111 SIMEI ST 1,1.342412335,103.9495035,520111,2,0
7123,2016-02,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146,Maisonette,1987,670000,70,111 SIMEI ST 1,1.342412335,103.9495035,520111,2,0
7124,2015-10,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146,Maisonette,1987,680000,71,111 SIMEI ST 1,1.342412335,103.9495035,520111,2,0
7125,2015-06,TAMPINES,5 ROOM,255,SIMEI ST 1,07 TO 09,117,Improved,1996,645000,80,255 SIMEI ST 1,1.342429017,103.9517586,520255,2,0
7126,2012-11,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,10 TO 12,117,Standard,1975,595000,62,216 LOR 8 TOA PAYOH,1.34247206,103.8541787,310216,6,1
7127,2016-09,TAMPINES,4 ROOM,168C,SIMEI LANE,04 TO 06,94,DBSS,2011,555000,93,168C SIMEI LANE,1.342477099,103.9585391,523168,1,2
7128,2016-06,TAMPINES,5 ROOM,168C,SIMEI LANE,10 TO 12,110,DBSS,2011,728000,93,168C SIMEI LANE,1.342477099,103.9585391,523168,1,2
7129,2016-06,TAMPINES,4 ROOM,168C,SIMEI LANE,07 TO 09,94,DBSS,2011,585000,93,168C SIMEI LANE,1.342477099,103.9585391,523168,1,2
7130,2014-12,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,575000,86,629 JURONG WEST ST 65,1.342517568,103.6996678,640629,5,2
7131,2015-05,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,515000,85,629 JURONG WEST ST 65,1.342517568,103.6996678,640629,5,2
7132,2013-02,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,595000,87,629 JURONG WEST ST 65,1.342517568,103.6996678,640629,5,2
7133,2014-12,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,570000,86,629 JURONG WEST ST 65,1.342517568,103.6996678,640629,5,2
7134,2012-05,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,06 TO 10,130,Apartment,2001,608000,88,629 JURONG WEST ST 65,1.342517568,103.6996678,640629,5,2
7135,2012-05,TAMPINES,EXECUTIVE,226,SIMEI ST 4,01 TO 05,154,Maisonette,1988,728888,75,226 SIMEI ST 4,1.342531994,103.9570125,520226,2,2
7136,2016-05,TAMPINES,EXECUTIVE,226,SIMEI ST 4,07 TO 09,142,Apartment,1988,690000,71,226 SIMEI ST 4,1.342531994,103.9570125,520226,2,2
7137,2013-05,TAMPINES,EXECUTIVE,226,SIMEI ST 4,01 TO 03,146,Maisonette,1988,733000,74,226 SIMEI ST 4,1.342531994,103.9570125,520226,2,2
7138,2015-10,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,04 TO 06,103,Model A,1989,360000,72,952 JURONG WEST ST 91,1.342537789,103.6914381,640952,4,1
7139,2016-04,JURONG WEST,EXECUTIVE,709,JURONG WEST ST 71,01 TO 03,155,Apartment,1993,509000,76,709 JURONG WEST ST 71,1.342549525,103.6944383,640709,4,1
7140,2016-06,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,479988,83,685C JURONG WEST CTRL 1,1.342554595,103.7041676,643685,5,2
7141,2016-03,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,01 TO 03,128,Premium Apartment,1998,508000,81,695 JURONG WEST CTRL 1,1.34256318,103.7074222,640695,3,1
7142,2015-07,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,10 TO 12,123,Premium Apartment,1998,570000,81,695 JURONG WEST CTRL 1,1.34256318,103.7074222,640695,3,1
7143,2013-04,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,01 TO 03,106,Premium Apartment,1998,503000,84,695 JURONG WEST CTRL 1,1.34256318,103.7074222,640695,3,1
7144,2016-07,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,07 TO 09,123,Premium Apartment,1998,550000,80,695 JURONG WEST CTRL 1,1.34256318,103.7074222,640695,3,1
7145,2014-07,JURONG WEST,EXECUTIVE,695,JURONG WEST CTRL 1,04 TO 06,142,Premium Apartment,1998,640000,83,695 JURONG WEST CTRL 1,1.34256318,103.7074222,640695,3,1
7146,2014-09,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,10 TO 12,103,Model A,1989,395000,74,936 JURONG WEST ST 91,1.342567822,103.6891498,640936,4,0
7147,2015-10,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,04 TO 06,73,Model A,1989,285000,72,936 JURONG WEST ST 91,1.342567822,103.6891498,640936,4,0
7148,2013-07,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,04 TO 06,103,Model A,1989,399000,75,936 JURONG WEST ST 91,1.342567822,103.6891498,640936,4,0
7149,2013-09,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,10 TO 12,73,Model A,1989,358000,75,936 JURONG WEST ST 91,1.342567822,103.6891498,640936,4,0
7150,2013-04,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,04 TO 06,103,Model A,1989,420000,75,936 JURONG WEST ST 91,1.342567822,103.6891498,640936,4,0
7151,2012-10,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,10 TO 12,122,Improved,1987,580000,74,228 JURONG EAST ST 21,1.342574721,103.7362904,600228,1,1
7152,2013-02,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,10 TO 12,122,Improved,1987,591888,73,228 JURONG EAST ST 21,1.342574721,103.7362904,600228,1,1
7153,2016-11,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,465000,82,683A JURONG WEST CTRL 1,1.342609031,103.7048478,641683,4,1
7154,2014-11,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,13 TO 15,132,Premium Apartment,2000,625000,85,683A JURONG WEST CTRL 1,1.342609031,103.7048478,641683,4,1
7155,2016-07,TAMPINES,4 ROOM,168B,SIMEI LANE,10 TO 12,94,DBSS,2011,618388,93,168B SIMEI LANE,1.342611984,103.9587681,522168,1,2
7156,2016-08,TAMPINES,4 ROOM,168B,SIMEI LANE,10 TO 12,94,DBSS,2011,618000,93,168B SIMEI LANE,1.342611984,103.9587681,522168,1,2
7157,2015-09,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,347000,59,220 LOR 8 TOA PAYOH,1.342616734,103.8564549,310220,6,0
7158,2016-06,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,290000,65,244 JURONG EAST ST 24,1.342631872,103.7421338,600244,1,0
7159,2013-02,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,10 TO 12,94,New Generation,1983,450000,69,244 JURONG EAST ST 24,1.342631872,103.7421338,600244,1,0
7160,2012-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,348000,70,244 JURONG EAST ST 24,1.342631872,103.7421338,600244,1,0
7161,2015-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,306000,67,244 JURONG EAST ST 24,1.342631872,103.7421338,600244,1,0
7162,2013-01,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,10 TO 12,92,New Generation,1983,435000,69,244 JURONG EAST ST 24,1.342631872,103.7421338,600244,1,0
7163,2013-06,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,71,New Generation,1983,355000,69,244 JURONG EAST ST 24,1.342631872,103.7421338,600244,1,0
7164,2012-03,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,06 TO 10,71,New Generation,1983,328000,70,244 JURONG EAST ST 24,1.342631872,103.7421338,600244,1,0
7165,2013-08,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,04 TO 06,67,New Generation,1986,272571.43,72,250 JURONG EAST ST 24,1.342653278,103.739977,600250,1,1
7166,2016-06,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67,New Generation,1986,308500,69,250 JURONG EAST ST 24,1.342653278,103.739977,600250,1,1
7167,2016-07,JURONG EAST,4 ROOM,250,JURONG EAST ST 24,01 TO 03,94,New Generation,1986,375000,68,250 JURONG EAST ST 24,1.342653278,103.739977,600250,1,1
7168,2015-11,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67,New Generation,1986,292000,69,250 JURONG EAST ST 24,1.342653278,103.739977,600250,1,1
7169,2012-07,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,07 TO 09,119,Standard,1976,596000,63,217 LOR 8 TOA PAYOH,1.342658708,103.8546656,310217,6,1
7170,2015-05,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,22 TO 24,114,Standard,1976,505000,60,217 LOR 8 TOA PAYOH,1.342658708,103.8546656,310217,6,1
7171,2012-09,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,19 TO 21,117,Standard,1976,575000,63,217 LOR 8 TOA PAYOH,1.342658708,103.8546656,310217,6,1
7172,2012-05,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,01 TO 05,130,Apartment,2001,568000,88,630 JURONG WEST ST 65,1.342661828,103.7002088,640630,5,2
7173,2014-07,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,588888,86,630 JURONG WEST ST 65,1.342661828,103.7002088,640630,5,2
7174,2015-11,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,01 TO 03,130,Apartment,2001,528000,84,630 JURONG WEST ST 65,1.342661828,103.7002088,640630,5,2
7175,2012-09,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,585000,88,630 JURONG WEST ST 65,1.342661828,103.7002088,640630,5,2
7176,2014-06,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,615000,86,630 JURONG WEST ST 65,1.342661828,103.7002088,640630,5,2
7177,2014-09,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,577000,86,630 JURONG WEST ST 65,1.342661828,103.7002088,640630,5,2
7178,2014-11,JURONG EAST,4 ROOM,273,TOH GUAN RD,07 TO 09,101,Model A,1999,460000,84,273 TOH GUAN RD,1.342661948,103.7453109,600273,1,0
7179,2015-04,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,10 TO 12,135,Model A,1993,460000,77,836 JURONG WEST ST 81,1.342708363,103.6935766,640836,4,1
7180,2015-03,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,01 TO 03,114,Model A,1993,353888,77,836 JURONG WEST ST 81,1.342708363,103.6935766,640836,4,1
7181,2012-06,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,107,Model A,1993,395000,80,836 JURONG WEST ST 81,1.342708363,103.6935766,640836,4,1
7182,2013-10,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,16 TO 18,117,Standard,1978,598000,64,218 LOR 8 TOA PAYOH,1.342725835,103.8551516,310218,6,1
7183,2013-09,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,04 TO 06,117,Standard,1978,560000,64,218 LOR 8 TOA PAYOH,1.342725835,103.8551516,310218,6,1
7184,2012-06,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,07 TO 09,117,Standard,1978,580000,65,218 LOR 8 TOA PAYOH,1.342725835,103.8551516,310218,6,1
7185,2016-05,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94,DBSS,2011,610088,93,168A SIMEI LANE,1.342738696,103.9589763,521168,1,2
7186,2016-09,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94,DBSS,2011,620000,93,168A SIMEI LANE,1.342738696,103.9589763,521168,1,2
7187,2016-07,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1978,370888,60,219 LOR 8 TOA PAYOH,1.342764332,103.8558726,310219,6,0
7188,2016-07,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,07 TO 09,110,Improved,2001,470000,84,635 JURONG WEST ST 65,1.342793288,103.698397,640635,4,2
7189,2014-03,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04 TO 06,91,Model A,2001,413000,86,635 JURONG WEST ST 65,1.342793288,103.698397,640635,4,2
7190,2015-05,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,10 TO 12,110,Improved,2001,430000,85,635 JURONG WEST ST 65,1.342793288,103.698397,640635,4,2
7191,2016-09,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,07 TO 09,110,Improved,2001,495000,84,635 JURONG WEST ST 65,1.342793288,103.698397,640635,4,2
7192,2014-11,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,13 TO 15,130,Apartment,2000,618000,85,669B JURONG WEST ST 64,1.342849657,103.7028043,642669,5,2
7193,2012-12,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,13 TO 15,130,Apartment,2000,590000,87,669B JURONG WEST ST 64,1.342849657,103.7028043,642669,5,2
7194,2013-01,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,16 TO 18,130,Apartment,2000,617000,86,669B JURONG WEST ST 64,1.342849657,103.7028043,642669,5,2
7195,2016-04,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,107,DBSS,2011,688000,93,168D SIMEI LANE,1.34285869,103.9582587,524168,1,2
7196,2016-11,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111,DBSS,2011,698000,93,168D SIMEI LANE,1.34285869,103.9582587,524168,1,2
7197,2016-06,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,111,DBSS,2011,730000,93,168D SIMEI LANE,1.34285869,103.9582587,524168,1,2
7198,2016-09,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111,DBSS,2011,680000,93,168D SIMEI LANE,1.34285869,103.9582587,524168,1,2
7199,2015-10,TAMPINES,4 ROOM,224,SIMEI ST 4,07 TO 09,108,Model A,1989,510000,72,224 SIMEI ST 4,1.34287179,103.9575618,520224,1,2
7200,2013-12,TAMPINES,5 ROOM,224,SIMEI ST 4,07 TO 09,122,Improved,1989,590000,75,224 SIMEI ST 4,1.34287179,103.9575618,520224,1,2
7201,2013-04,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,01 TO 03,121,Improved,1989,425000,75,938 JURONG WEST ST 91,1.34287699,103.6897726,640938,4,0
7202,2013-02,JURONG WEST,4 ROOM,938,JURONG WEST ST 91,04 TO 06,104,Model A,1989,410000,75,938 JURONG WEST ST 91,1.34287699,103.6897726,640938,4,0
7203,2016-06,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,13 TO 15,148,Apartment,1993,585000,76,710 JURONG WEST ST 71,1.342882765,103.6948548,640710,4,1
7204,2013-04,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,07 TO 09,154,Apartment,1993,610000,79,710 JURONG WEST ST 71,1.342882765,103.6948548,640710,4,1
7205,2016-11,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,10 TO 12,148,Apartment,1993,570000,76,710 JURONG WEST ST 71,1.342882765,103.6948548,640710,4,1
7206,2014-04,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,13 TO 15,130,Apartment,2000,610000,85,669A JURONG WEST ST 64,1.342892717,103.7031361,641669,5,2
7207,2016-02,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,583000,83,669A JURONG WEST ST 64,1.342892717,103.7031361,641669,5,2
7208,2015-07,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,102,Premium Apartment,1998,460000,81,693 JURONG WEST CTRL 1,1.342900336,103.7061852,640693,3,1
7209,2013-07,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,07 TO 09,102,Premium Apartment,1998,522000,84,693 JURONG WEST CTRL 1,1.342900336,103.7061852,640693,3,1
7210,2014-11,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,10 TO 12,123,Premium Apartment,1998,565000,83,693 JURONG WEST CTRL 1,1.342900336,103.7061852,640693,3,1
7211,2012-04,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,01 TO 05,102,Premium Apartment,1998,475000,85,693 JURONG WEST CTRL 1,1.342900336,103.7061852,640693,3,1
7212,2016-04,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,04 TO 06,123,Premium Apartment,1998,526800,80,693 JURONG WEST CTRL 1,1.342900336,103.7061852,640693,3,1
7213,2012-08,JURONG WEST,EXECUTIVE,685B,JURONG WEST ST 64,13 TO 15,132,Premium Apartment,2000,652000,87,685B JURONG WEST ST 64,1.342920389,103.7041688,642685,5,2
7214,2015-05,JURONG WEST,EXECUTIVE,685B,JURONG WEST ST 64,13 TO 15,132,Premium Apartment,2000,670000,84,685B JURONG WEST ST 64,1.342920389,103.7041688,642685,5,2
7215,2014-09,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,07 TO 09,103,Model A,1989,362000,74,939 JURONG WEST ST 91,1.342952328,103.6890288,640939,4,0
7216,2016-05,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,10 TO 12,103,Model A,1989,352000,71,939 JURONG WEST ST 91,1.342952328,103.6890288,640939,4,0
7217,2015-12,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73,Model A,1989,290000,72,939 JURONG WEST ST 91,1.342952328,103.6890288,640939,4,0
7218,2015-11,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73,Model A,1989,295000,72,939 JURONG WEST ST 91,1.342952328,103.6890288,640939,4,0
